x-axis,v1,v2
+2.255000E-06,+5.306532606473E+00,-80.402009184E-03
+2.260000E-06,+5.226130597298E+00,-5E-12
+2.265000E-06,+5.306532606478E+00,-5E-12
+2.270000E-06,+5.306532606483E+00,-80.402009184E-03
+2.275000E-06,+5.306532606483E+00,-80.402009189E-03
+2.280000E-06,+5.306532606483E+00,-9E-12
+2.285000E-06,+5.226130597293E+00,-80.402009184E-03
+2.290000E-06,+5.306532606478E+00,+0.0E+00
+2.295000E-06,+5.306532606478E+00,-80.402009184E-03
+2.300000E-06,+5.226130597298E+00,-80.402009189E-03
+2.305000E-06,+5.306532606478E+00,+0.0E+00
+2.310000E-06,+5.226130597298E+00,-5E-12
+2.315000E-06,+5.306532606483E+00,-80.402009189E-03
+2.320000E-06,+5.226130597298E+00,-10E-12
+2.325000E-06,+5.306532606478E+00,-80.402009184E-03
+2.330000E-06,+5.306532606478E+00,-5E-12
+2.335000E-06,+5.306532606478E+00,-80.402009189E-03
+2.340000E-06,+5.226130597298E+00,-80.402009184E-03
+2.345000E-06,+5.226130597298E+00,-80.402009189E-03
+2.350000E-06,+5.226130597298E+00,+0.0E+00
+2.355000E-06,+5.306532606483E+00,-80.402009184E-03
+2.360000E-06,+5.226130597293E+00,-80.402009194E-03
+2.365000E-06,+5.306532606478E+00,-80.402009189E-03
+2.370000E-06,+5.226130597298E+00,-5E-12
+2.375000E-06,+5.306532606478E+00,-80.402009184E-03
+2.380000E-06,+5.226130597293E+00,+0.0E+00
+2.385000E-06,+5.306532606483E+00,-160.804018369E-03
+2.390000E-06,+5.306532606483E+00,-5E-12
+2.395000E-06,+5.306532606478E+00,-80.402009189E-03
+2.400000E-06,+5.306532606483E+00,-80.402009194E-03
+2.405000E-06,+5.306532606478E+00,-80.402009184E-03
+2.410000E-06,+5.306532606483E+00,-80.402009189E-03
+2.415000E-06,+5.306532606473E+00,-80.402009189E-03
+2.420000E-06,+5.226130597298E+00,+0.0E+00
+2.425000E-06,+5.226130597298E+00,-80.402009194E-03
+2.430000E-06,+5.306532606478E+00,-5E-12
+2.435000E-06,+5.306532606483E+00,-5E-12
+2.440000E-06,+5.226130597298E+00,-5E-12
+2.445000E-06,+5.306532606478E+00,+0.0E+00
+2.450000E-06,+5.226130597298E+00,-80.402009184E-03
+2.455000E-06,+5.306532606478E+00,-160.804018373E-03
+2.460000E-06,+5.226130597298E+00,-5E-12
+2.465000E-06,+5.226130597298E+00,-10E-12
+2.470000E-06,+5.306532606483E+00,-80.402009194E-03
+2.475000E-06,+5.306532606483E+00,-80.402009189E-03
+2.480000E-06,+5.306532606483E+00,-80.402009189E-03
+2.485000E-06,+5.306532606483E+00,-80.402009189E-03
+2.490000E-06,+5.226130597293E+00,-5E-12
+2.495000E-06,+4.984924569726E+00,-160.804018373E-03
+2.500000E-06,+4.341708496223E+00,-160.804018373E-03
+2.505000E-06,+3.376884385958E+00,-80.402009194E-03
+2.510000E-06,+2.653266303246E+00,-80.402009194E-03
+2.515000E-06,+2.010050229733E+00,-80.402009189E-03
+2.520000E-06,+1.366834156225E+00,-5E-12
+2.525000E-06,+884.422101080E-03,+0.0E+00
+2.530000E-06,+643.216073508E-03,+80.402009189E-03
+2.535000E-06,+402.010045946E-03,+5E-12
+2.540000E-06,+321.608036757E-03,+80.402009189E-03
+2.545000E-06,+241.206027572E-03,+160.804018373E-03
+2.550000E-06,+160.804018378E-03,+80.402009184E-03
+2.555000E-06,+241.206027567E-03,+80.402009194E-03
+2.560000E-06,+241.206027567E-03,+241.206027562E-03
+2.565000E-06,+160.804018378E-03,+241.206027572E-03
+2.570000E-06,+160.804018378E-03,+321.608036757E-03
+2.575000E-06,+241.206027562E-03,+321.608036766E-03
+2.580000E-06,+80.402009189E-03,+321.608036757E-03
+2.585000E-06,+160.804018378E-03,+402.010045946E-03
+2.590000E-06,+80.402009189E-03,+321.608036766E-03
+2.595000E-06,+160.804018378E-03,+402.010045946E-03
+2.600000E-06,+80.402009194E-03,+402.010045946E-03
+2.605000E-06,+5E-12,+562.814064319E-03
+2.610000E-06,+80.402009189E-03,+643.216073513E-03
+2.615000E-06,+160.804018378E-03,+643.216073513E-03
+2.620000E-06,+80.402009199E-03,+723.618082702E-03
+2.625000E-06,+80.402009189E-03,+723.618082702E-03
+2.630000E-06,+160.804018373E-03,+804.020091886E-03
+2.635000E-06,+80.402009189E-03,+804.020091891E-03
+2.640000E-06,+80.402009194E-03,+804.020091886E-03
+2.645000E-06,+80.402009184E-03,+884.422101080E-03
+2.650000E-06,+80.402009184E-03,+964.824110270E-03
+2.655000E-06,+80.402009189E-03,+964.824110275E-03
+2.660000E-06,+80.402009189E-03,+1.045226119454E+00
+2.665000E-06,+80.402009189E-03,+1.125628128643E+00
+2.670000E-06,+80.402009189E-03,+1.125628128643E+00
+2.675000E-06,+160.804018373E-03,+1.045226119464E+00
+2.680000E-06,+80.402009189E-03,+1.125628128648E+00
+2.685000E-06,+5E-12,+1.125628128653E+00
+2.690000E-06,+160.804018373E-03,+1.206030137837E+00
+2.695000E-06,+80.402009189E-03,+1.206030137842E+00
+2.700000E-06,+10E-12,+1.286432147031E+00
+2.705000E-06,+5E-12,+1.366834156215E+00
+2.710000E-06,+80.402009189E-03,+1.366834156215E+00
+2.715000E-06,+160.804018373E-03,+1.447236165399E+00
+2.720000E-06,+80.402009189E-03,+1.447236165399E+00
+2.725000E-06,+80.402009189E-03,+1.527638174588E+00
+2.730000E-06,+160.804018368E-03,+1.527638174593E+00
+2.735000E-06,+80.402009189E-03,+1.527638174599E+00
+2.740000E-06,+80.402009194E-03,+1.608040183788E+00
+2.745000E-06,+5E-12,+1.688442192967E+00
+2.750000E-06,+80.402009189E-03,+1.688442192972E+00
+2.755000E-06,+160.804018373E-03,+1.688442192972E+00
+2.760000E-06,+80.402009189E-03,+1.688442192972E+00
+2.765000E-06,+80.402009189E-03,+1.688442192977E+00
+2.770000E-06,+80.402009189E-03,+1.849246211350E+00
+2.775000E-06,+80.402009189E-03,+1.849246211350E+00
+2.780000E-06,+5E-12,+1.849246211355E+00
+2.785000E-06,+80.402009194E-03,+1.929648220539E+00
+2.790000E-06,+80.402009189E-03,+2.010050229723E+00
+2.795000E-06,+160.804018378E-03,+2.010050229723E+00
+2.800000E-06,+80.402009194E-03,+2.010050229723E+00
+2.805000E-06,+80.402009184E-03,+2.010050229733E+00
+2.810000E-06,+80.402009189E-03,+2.090452238912E+00
+2.815000E-06,+80.402009189E-03,+2.090452238917E+00
+2.820000E-06,+0.0E+00,+2.170854248106E+00
+2.825000E-06,+80.402009189E-03,+2.251256257290E+00
+2.830000E-06,+80.402009189E-03,+2.251256257290E+00
+2.835000E-06,+80.402009194E-03,+2.251256257296E+00
+2.840000E-06,+80.402009194E-03,+2.251256257296E+00
+2.845000E-06,+80.402009189E-03,+2.331658266485E+00
+2.850000E-06,+80.402009189E-03,+2.251256257301E+00
+2.855000E-06,+160.804018373E-03,+2.331658266490E+00
+2.860000E-06,+5E-12,+2.492462284858E+00
+2.865000E-06,+5E-12,+2.492462284858E+00
+2.870000E-06,+80.402009189E-03,+2.572864294047E+00
+2.875000E-06,+160.804018373E-03,+2.572864294052E+00
+2.880000E-06,+80.402009189E-03,+2.572864294047E+00
+2.885000E-06,+0.0E+00,+2.572864294052E+00
+2.890000E-06,+80.402009184E-03,+2.653266303241E+00
+2.895000E-06,+160.804018373E-03,+2.492462284879E+00
+2.900000E-06,+80.402009189E-03,+2.733668312430E+00
+2.905000E-06,+80.402009184E-03,+2.733668312430E+00
+2.910000E-06,+80.402009189E-03,+2.814070321614E+00
+2.915000E-06,+80.402009184E-03,+2.733668312430E+00
+2.920000E-06,+11E-12,+2.814070321620E+00
+2.925000E-06,+80.402009184E-03,+2.814070321625E+00
+2.930000E-06,+80.402009189E-03,+2.814070321620E+00
+2.935000E-06,+80.402009189E-03,+2.814070321625E+00
+2.940000E-06,+5E-12,+2.894472330814E+00
+2.945000E-06,+80.402009189E-03,+2.974874339993E+00
+2.950000E-06,+80.402009189E-03,+2.974874339998E+00
+2.955000E-06,+160.804018368E-03,+2.974874340003E+00
+2.960000E-06,+11E-12,+2.974874339998E+00
+2.965000E-06,+80.402009184E-03,+3.055276349187E+00
+2.970000E-06,+80.402009189E-03,+3.135678358371E+00
+2.975000E-06,+160.804018373E-03,+3.055276349192E+00
+2.980000E-06,+11E-12,+3.216080367560E+00
+2.985000E-06,+80.402009189E-03,+3.135678358381E+00
+2.990000E-06,+80.402009189E-03,+3.135678358376E+00
+2.995000E-06,+80.402009189E-03,+3.216080367565E+00
+3.000000E-06,+80.402009194E-03,+3.216080367560E+00
+3.005000E-06,+80.402009189E-03,+3.216080367565E+00
+3.010000E-06,+80.402009189E-03,+3.376884385943E+00
+3.015000E-06,+160.804018373E-03,+3.216080367570E+00
+3.020000E-06,+11E-12,+3.296482376760E+00
+3.025000E-06,+80.402009189E-03,+3.376884385943E+00
+3.030000E-06,+80.402009189E-03,+3.457286395127E+00
+3.035000E-06,+160.804018373E-03,+3.457286395133E+00
+3.040000E-06,+80.402009194E-03,+3.376884385943E+00
+3.045000E-06,+80.402009189E-03,+3.537688404322E+00
+3.050000E-06,+80.402009189E-03,+3.537688404322E+00
+3.055000E-06,+80.402009189E-03,+3.457286395138E+00
+3.060000E-06,+11E-12,+3.618090413506E+00
+3.065000E-06,+80.402009189E-03,+3.618090413511E+00
+3.070000E-06,+80.402009189E-03,+3.618090413505E+00
+3.075000E-06,+80.402009189E-03,+3.698492422700E+00
+3.080000E-06,+5E-12,+3.618090413505E+00
+3.085000E-06,+80.402009184E-03,+3.698492422700E+00
+3.090000E-06,+80.402009189E-03,+3.698492422700E+00
+3.095000E-06,+80.402009194E-03,+3.618090413516E+00
+3.100000E-06,+11E-12,+3.698492422705E+00
+3.105000E-06,+80.402009189E-03,+3.698492422700E+00
+3.110000E-06,+80.402009189E-03,+3.859296441068E+00
+3.115000E-06,+160.804018373E-03,+3.778894431889E+00
+3.120000E-06,+80.402009195E-03,+3.859296441067E+00
+3.125000E-06,+80.402009189E-03,+3.778894431894E+00
+3.130000E-06,+80.402009184E-03,+3.778894431894E+00
+3.135000E-06,+160.804018373E-03,+3.778894431900E+00
+3.140000E-06,+11E-12,+3.859296441078E+00
+3.145000E-06,+80.402009189E-03,+3.859296441078E+00
+3.150000E-06,+80.402009184E-03,+3.939698450267E+00
+3.155000E-06,+160.804018378E-03,+3.939698450273E+00
+3.160000E-06,+80.402009195E-03,+3.859296441078E+00
+3.165000E-06,+80.402009184E-03,+3.859296441084E+00
+3.170000E-06,+80.402009184E-03,+3.939698450273E+00
+3.175000E-06,+80.402009189E-03,+3.939698450267E+00
+3.180000E-06,+5E-12,+3.939698450273E+00
+3.185000E-06,+80.402009189E-03,+4.020100459451E+00
+3.190000E-06,+80.402009189E-03,+4.020100459456E+00
+3.195000E-06,+80.402009195E-03,+4.100502468640E+00
+3.200000E-06,+80.402009195E-03,+4.100502468640E+00
+3.205000E-06,+0.0E+00,+4.020100459462E+00
+3.210000E-06,+80.402009189E-03,+4.100502468646E+00
+3.215000E-06,+160.804018378E-03,+4.100502468646E+00
+3.220000E-06,+80.402009189E-03,+4.180904477835E+00
+3.225000E-06,+80.402009189E-03,+4.180904477829E+00
+3.230000E-06,+80.402009189E-03,+4.180904477829E+00
+3.235000E-06,+80.402009195E-03,+4.180904477835E+00
+3.240000E-06,+80.402009189E-03,+4.100502468646E+00
+3.245000E-06,+80.402009184E-03,+4.180904477835E+00
+3.250000E-06,+160.804018367E-03,+4.180904477840E+00
+3.255000E-06,+80.402009189E-03,+4.180904477835E+00
+3.260000E-06,+80.402009189E-03,+4.180904477846E+00
+3.265000E-06,+80.402009189E-03,+4.180904477840E+00
+3.270000E-06,+160.804018373E-03,+4.261306487024E+00
+3.275000E-06,+160.804018373E-03,+4.341708496213E+00
+3.280000E-06,+80.402009189E-03,+4.261306487018E+00
+3.285000E-06,+80.402009184E-03,+4.261306487024E+00
+3.290000E-06,+80.402009189E-03,+4.261306487024E+00
+3.295000E-06,+160.804018378E-03,+4.261306487029E+00
+3.300000E-06,+80.402009189E-03,+4.261306487029E+00
+3.305000E-06,+0.0E+00,+4.341708496213E+00
+3.310000E-06,+80.402009189E-03,+4.341708496213E+00
+3.315000E-06,+160.804018378E-03,+4.341708496213E+00
+3.320000E-06,+80.402009189E-03,+4.341708496207E+00
+3.325000E-06,+80.402009189E-03,+4.341708496213E+00
+3.330000E-06,+80.402009189E-03,+4.422110505397E+00
+3.335000E-06,+80.402009189E-03,+4.341708496213E+00
+3.340000E-06,+6E-12,+4.341708496213E+00
+3.345000E-06,+80.402009184E-03,+4.422110505402E+00
+3.350000E-06,+80.402009189E-03,+4.422110505402E+00
+3.355000E-06,+160.804018373E-03,+4.422110505402E+00
+3.360000E-06,+80.402009189E-03,+4.422110505397E+00
+3.365000E-06,+6E-12,+4.341708496219E+00
+3.370000E-06,+80.402009184E-03,+4.422110505402E+00
+3.375000E-06,+80.402009189E-03,+4.422110505402E+00
+3.380000E-06,+6E-12,+4.422110505408E+00
+3.385000E-06,+80.402009189E-03,+4.502512514591E+00
+3.390000E-06,+80.402009189E-03,+4.502512514586E+00
+3.395000E-06,+160.804018373E-03,+4.502512514591E+00
+3.400000E-06,+80.402009195E-03,+4.502512514586E+00
+3.405000E-06,+0.0E+00,+4.502512514591E+00
+3.410000E-06,+80.402009189E-03,+4.502512514591E+00
+3.415000E-06,+80.402009189E-03,+4.422110505408E+00
+3.420000E-06,+11E-12,+4.502512514591E+00
+3.425000E-06,+80.402009189E-03,+4.502512514591E+00
+3.430000E-06,+80.402009189E-03,+4.502512514591E+00
+3.435000E-06,+80.402009189E-03,+4.582914523780E+00
+3.440000E-06,+6E-12,+4.502512514591E+00
+3.445000E-06,+80.402009189E-03,+4.582914523780E+00
+3.450000E-06,+160.804018373E-03,+4.582914523775E+00
+3.455000E-06,+160.804018373E-03,+4.502512514597E+00
+3.460000E-06,+11E-12,+4.582914523780E+00
+3.465000E-06,+0.0E+00,+4.582914523775E+00
+3.470000E-06,+80.402009184E-03,+4.582914523780E+00
+3.475000E-06,+160.804018378E-03,+4.663316532964E+00
+3.480000E-06,+80.402009189E-03,+4.582914523769E+00
+3.485000E-06,+0.0E+00,+4.502512514591E+00
+3.490000E-06,+80.402009184E-03,+4.582914523786E+00
+3.495000E-06,+80.402009189E-03,+4.582914523780E+00
+3.500000E-06,+6E-12,+4.663316532969E+00
+3.505000E-06,+80.402009183E-03,+4.663316532964E+00
+3.510000E-06,+0.0E+00,+4.582914523780E+00
+3.515000E-06,+160.804018373E-03,+4.663316532969E+00
+3.520000E-06,+6E-12,+4.582914523780E+00
+3.525000E-06,+0.0E+00,+4.582914523786E+00
+3.530000E-06,+80.402009189E-03,+4.663316532975E+00
+3.535000E-06,+160.804018373E-03,+4.582914523786E+00
+3.540000E-06,+80.402009195E-03,+4.663316532969E+00
+3.545000E-06,+80.402009189E-03,+4.663316532969E+00
+3.550000E-06,+80.402009189E-03,+4.663316532969E+00
+3.555000E-06,+80.402009189E-03,+4.663316532969E+00
+3.560000E-06,+160.804018373E-03,+4.663316532964E+00
+3.565000E-06,+80.402009189E-03,+4.663316532969E+00
+3.570000E-06,+80.402009183E-03,+4.663316532969E+00
+3.575000E-06,+80.402009189E-03,+4.582914523786E+00
+3.580000E-06,+80.402009189E-03,+4.743718542153E+00
+3.585000E-06,+0.0E+00,+4.743718542153E+00
+3.590000E-06,+80.402009189E-03,+4.663316532975E+00
+3.595000E-06,+160.804018373E-03,+4.743718542159E+00
+3.600000E-06,+160.804018378E-03,+4.663316532969E+00
+3.605000E-06,+80.402009183E-03,+4.743718542153E+00
+3.610000E-06,+80.402009183E-03,+4.743718542159E+00
+3.615000E-06,+160.804018373E-03,+4.582914523792E+00
+3.620000E-06,+6E-12,+4.743718542159E+00
+3.625000E-06,+80.402009189E-03,+4.743718542153E+00
+3.630000E-06,+80.402009189E-03,+4.663316532969E+00
+3.635000E-06,+160.804018373E-03,+4.743718542159E+00
+3.640000E-06,+80.402009189E-03,+4.663316532964E+00
+3.645000E-06,+80.402009189E-03,+4.663316532975E+00
+3.650000E-06,+80.402009183E-03,+4.743718542159E+00
+3.655000E-06,+160.804018372E-03,+4.743718542164E+00
+3.660000E-06,+12E-12,+4.743718542159E+00
+3.665000E-06,+80.402009195E-03,+4.743718542159E+00
+3.670000E-06,+80.402009189E-03,+4.743718542159E+00
+3.675000E-06,+160.804018372E-03,+4.663316532975E+00
+3.680000E-06,+80.402009189E-03,+4.743718542153E+00
+3.685000E-06,+80.402009189E-03,+4.824120551342E+00
+3.690000E-06,+80.402009183E-03,+4.824120551342E+00
+3.695000E-06,+80.402009189E-03,+4.663316532975E+00
+3.700000E-06,+12E-12,+4.743718542164E+00
+3.705000E-06,+6E-12,+4.824120551342E+00
+3.710000E-06,+80.402009189E-03,+4.743718542159E+00
+3.715000E-06,+160.804018372E-03,+4.743718542164E+00
+3.720000E-06,+6E-12,+4.824120551342E+00
+3.725000E-06,+80.402009183E-03,+4.743718542159E+00
+3.730000E-06,+80.402009189E-03,+4.824120551342E+00
+3.735000E-06,+80.402009189E-03,+4.663316532987E+00
+3.740000E-06,+6E-12,+4.824120551348E+00
+3.745000E-06,+80.402009189E-03,+4.743718542159E+00
+3.750000E-06,+80.402009189E-03,+4.824120551342E+00
+3.755000E-06,+160.804018367E-03,+4.824120551342E+00
+3.760000E-06,+80.402009189E-03,+4.824120551342E+00
+3.765000E-06,+80.402009189E-03,+4.824120551348E+00
+3.770000E-06,+80.402009189E-03,+4.824120551348E+00
+3.775000E-06,+80.402009189E-03,+4.743718542164E+00
+3.780000E-06,+12E-12,+4.824120551348E+00
+3.785000E-06,+80.402009183E-03,+4.743718542159E+00
+3.790000E-06,+80.402009189E-03,+4.824120551348E+00
+3.795000E-06,+160.804018378E-03,+4.824120551354E+00
+3.800000E-06,+80.402009189E-03,+4.824120551342E+00
+3.805000E-06,+0.0E+00,+4.824120551348E+00
+3.810000E-06,+80.402009183E-03,+4.904522560537E+00
+3.815000E-06,+80.402009189E-03,+4.743718542170E+00
+3.820000E-06,+80.402009195E-03,+4.824120551342E+00
+3.825000E-06,+80.402009189E-03,+4.743718542159E+00
+3.830000E-06,+80.402009195E-03,+4.824120551348E+00
+3.835000E-06,+160.804018372E-03,+4.824120551348E+00
+3.840000E-06,+80.402009189E-03,+4.743718542159E+00
+3.845000E-06,+80.402009189E-03,+4.824120551348E+00
+3.850000E-06,+80.402009189E-03,+4.824120551348E+00
+3.855000E-06,+80.402009189E-03,+4.743718542164E+00
+3.860000E-06,+12E-12,+4.824120551348E+00
+3.865000E-06,+6E-12,+4.824120551348E+00
+3.870000E-06,+80.402009189E-03,+4.904522560531E+00
+3.875000E-06,+160.804018372E-03,+4.824120551348E+00
+3.880000E-06,+80.402009189E-03,+4.743718542164E+00
+3.885000E-06,+80.402009189E-03,+4.824120551348E+00
+3.890000E-06,+80.402009189E-03,+4.904522560531E+00
+3.895000E-06,+80.402009189E-03,+4.824120551354E+00
+3.900000E-06,+80.402009195E-03,+4.824120551354E+00
+3.905000E-06,+160.804018378E-03,+4.904522560531E+00
+3.910000E-06,+80.402009189E-03,+4.904522560531E+00
+3.915000E-06,+160.804018372E-03,+4.824120551354E+00
+3.920000E-06,+6E-12,+4.824120551348E+00
+3.925000E-06,+80.402009189E-03,+4.824120551348E+00
+3.930000E-06,+6E-12,+4.824120551354E+00
+3.935000E-06,+160.804018378E-03,+4.824120551354E+00
+3.940000E-06,+12E-12,+4.904522560537E+00
+3.945000E-06,+80.402009189E-03,+4.904522560537E+00
+3.950000E-06,+80.402009189E-03,+4.904522560537E+00
+3.955000E-06,+80.402009189E-03,+4.824120551348E+00
+3.960000E-06,+6E-12,+4.904522560531E+00
+3.965000E-06,+6E-12,+4.824120551348E+00
+3.970000E-06,+6E-12,+4.984924569726E+00
+3.975000E-06,+80.402009195E-03,+4.824120551354E+00
+3.980000E-06,+12E-12,+4.904522560537E+00
+3.985000E-06,+6E-12,+4.904522560537E+00
+3.990000E-06,+80.402009189E-03,+4.824120551348E+00
+3.995000E-06,+80.402009189E-03,+4.824120551354E+00
+4.000000E-06,+80.402009189E-03,+4.904522560531E+00
+4.005000E-06,+80.402009183E-03,+4.824120551348E+00
+4.010000E-06,+80.402009183E-03,+4.904522560537E+00
+4.015000E-06,+80.402009189E-03,+4.743718542165E+00
+4.020000E-06,+80.402009195E-03,+4.824120551354E+00
+4.025000E-06,+80.402009189E-03,+4.824120551354E+00
+4.030000E-06,+80.402009189E-03,+4.904522560537E+00
+4.035000E-06,+160.804018366E-03,+4.824120551354E+00
+4.040000E-06,+80.402009189E-03,+4.824120551342E+00
+4.045000E-06,+80.402009189E-03,+4.904522560531E+00
+4.050000E-06,+80.402009183E-03,+4.824120551348E+00
+4.055000E-06,+160.804018372E-03,+4.824120551348E+00
+4.060000E-06,+6E-12,+4.824120551348E+00
+4.065000E-06,+6E-12,+4.824120551354E+00
+4.070000E-06,+80.402009183E-03,+4.904522560531E+00
+4.075000E-06,+160.804018372E-03,+4.904522560537E+00
+4.080000E-06,+80.402009189E-03,+4.904522560531E+00
+4.085000E-06,+0.0E+00,+4.824120551348E+00
+4.090000E-06,+80.402009189E-03,+4.904522560537E+00
+4.095000E-06,+80.402009183E-03,+4.824120551354E+00
+4.100000E-06,+80.402009195E-03,+4.904522560537E+00
+4.105000E-06,+80.402009189E-03,+4.904522560537E+00
+4.110000E-06,+80.402009183E-03,+4.904522560537E+00
+4.115000E-06,+160.804018372E-03,+4.824120551354E+00
+4.120000E-06,+80.402009189E-03,+4.904522560531E+00
+4.125000E-06,+80.402009189E-03,+4.984924569720E+00
+4.130000E-06,+80.402009195E-03,+4.904522560537E+00
+4.135000E-06,+80.402009189E-03,+4.904522560543E+00
+4.140000E-06,+80.402009195E-03,+4.904522560531E+00
+4.145000E-06,+0.0E+00,+4.904522560537E+00
+4.150000E-06,+80.402009189E-03,+4.904522560537E+00
+4.155000E-06,+80.402009189E-03,+4.904522560537E+00
+4.160000E-06,+80.402009189E-03,+4.904522560531E+00
+4.165000E-06,+80.402009189E-03,+4.824120551348E+00
+4.170000E-06,+80.402009189E-03,+4.904522560531E+00
+4.175000E-06,+160.804018372E-03,+4.743718542171E+00
+4.180000E-06,+6E-12,+4.904522560537E+00
+4.185000E-06,+6E-12,+4.904522560537E+00
+4.190000E-06,+80.402009189E-03,+4.904522560531E+00
+4.195000E-06,+80.402009189E-03,+4.904522560543E+00
+4.200000E-06,+80.402009189E-03,+4.904522560531E+00
+4.205000E-06,+80.402009183E-03,+4.904522560537E+00
+4.210000E-06,+160.804018372E-03,+4.904522560537E+00
+4.215000E-06,+80.402009195E-03,+4.824120551354E+00
+4.220000E-06,+12E-12,+4.904522560537E+00
+4.225000E-06,+6E-12,+4.904522560537E+00
+4.230000E-06,+80.402009189E-03,+4.984924569720E+00
+4.235000E-06,+80.402009189E-03,+4.904522560537E+00
+4.240000E-06,+80.402009189E-03,+4.904522560525E+00
+4.245000E-06,+160.804018372E-03,+4.904522560537E+00
+4.250000E-06,+160.804018366E-03,+4.904522560537E+00
+4.255000E-06,+80.402009189E-03,+4.824120551354E+00
+4.260000E-06,+12E-12,+4.824120551354E+00
+4.265000E-06,+6E-12,+4.904522560537E+00
+4.270000E-06,+80.402009189E-03,+4.904522560537E+00
+4.275000E-06,+80.402009189E-03,+4.904522560543E+00
+4.280000E-06,+80.402009189E-03,+4.904522560531E+00
+4.285000E-06,+80.402009189E-03,+4.904522560537E+00
+4.290000E-06,+80.402009189E-03,+4.904522560537E+00
+4.295000E-06,+80.402009189E-03,+4.824120551354E+00
+4.300000E-06,+13E-12,+4.904522560537E+00
+4.305000E-06,+80.402009189E-03,+4.904522560537E+00
+4.310000E-06,+0.0E+00,+4.984924569720E+00
+4.315000E-06,+80.402009189E-03,+4.904522560537E+00
+4.320000E-06,+80.402009189E-03,+4.904522560537E+00
+4.325000E-06,+80.402009189E-03,+4.904522560537E+00
+4.330000E-06,+80.402009189E-03,+4.904522560537E+00
+4.335000E-06,+80.402009189E-03,+4.824120551354E+00
+4.340000E-06,+13E-12,+4.904522560537E+00
+4.345000E-06,+80.402009189E-03,+4.904522560537E+00
+4.350000E-06,+80.402009183E-03,+4.904522560543E+00
+4.355000E-06,+160.804018372E-03,+4.904522560537E+00
+4.360000E-06,+6E-12,+4.904522560531E+00
+4.365000E-06,+80.402009183E-03,+4.904522560537E+00
+4.370000E-06,+80.402009183E-03,+4.904522560537E+00
+4.375000E-06,+80.402009189E-03,+4.824120551360E+00
+4.380000E-06,+13E-12,+4.824120551354E+00
+4.385000E-06,+80.402009183E-03,+4.904522560537E+00
+4.390000E-06,+80.402009189E-03,+4.904522560537E+00
+4.395000E-06,+80.402009189E-03,+4.904522560537E+00
+4.400000E-06,+80.402009189E-03,+4.904522560537E+00
+4.405000E-06,+6E-12,+4.904522560537E+00
+4.410000E-06,+80.402009189E-03,+4.904522560537E+00
+4.415000E-06,+80.402009189E-03,+4.904522560537E+00
+4.420000E-06,+6E-12,+4.824120551354E+00
+4.425000E-06,+6E-12,+4.904522560537E+00
+4.430000E-06,+80.402009189E-03,+4.984924569720E+00
+4.435000E-06,+80.402009189E-03,+4.824120551354E+00
+4.440000E-06,+80.402009189E-03,+4.904522560537E+00
+4.445000E-06,+0.0E+00,+4.984924569713E+00
+4.450000E-06,+80.402009183E-03,+4.904522560543E+00
+4.455000E-06,+160.804018372E-03,+4.824120551361E+00
+4.460000E-06,+80.402009196E-03,+4.904522560537E+00
+4.465000E-06,+0.0E+00,+4.904522560537E+00
+4.470000E-06,+80.402009183E-03,+4.904522560537E+00
+4.475000E-06,+160.804018372E-03,+4.904522560537E+00
+4.480000E-06,+80.402009189E-03,+4.904522560530E+00
+4.485000E-06,+0.0E+00,+4.904522560530E+00
+4.490000E-06,+80.402009189E-03,+4.984924569726E+00
+4.495000E-06,+80.402009189E-03,+4.824120551354E+00
+4.500000E-06,+80.402009196E-03,+4.904522560537E+00
+4.505000E-06,+80.402009189E-03,+4.904522560537E+00
+4.510000E-06,+80.402009189E-03,+4.904522560537E+00
+4.515000E-06,+80.402009189E-03,+4.904522560543E+00
+4.520000E-06,+6E-12,+4.904522560537E+00
+4.525000E-06,+80.402009189E-03,+4.904522560537E+00
+4.530000E-06,+80.402009189E-03,+4.904522560537E+00
+4.535000E-06,+80.402009189E-03,+4.824120551354E+00
+4.540000E-06,+13E-12,+4.824120551354E+00
+4.545000E-06,+80.402009189E-03,+4.984924569720E+00
+4.550000E-06,+0.0E+00,+4.904522560537E+00
+4.555000E-06,+80.402009189E-03,+4.904522560537E+00
+4.560000E-06,+80.402009196E-03,+4.904522560537E+00
+4.565000E-06,+6E-12,+4.904522560537E+00
+4.570000E-06,+80.402009189E-03,+4.904522560537E+00
+4.575000E-06,+160.804018372E-03,+4.824120551354E+00
+4.580000E-06,+80.402009196E-03,+4.904522560537E+00
+4.585000E-06,+80.402009189E-03,+4.824120551354E+00
+4.590000E-06,+80.402009183E-03,+4.904522560537E+00
+4.595000E-06,+80.402009189E-03,+4.904522560537E+00
+4.600000E-06,+80.402009189E-03,+4.904522560537E+00
+4.605000E-06,+6E-12,+4.904522560537E+00
+4.610000E-06,+80.402009183E-03,+4.904522560537E+00
+4.615000E-06,+80.402009189E-03,+4.824120551354E+00
+4.620000E-06,+6E-12,+4.904522560537E+00
+4.625000E-06,+80.402009196E-03,+4.904522560537E+00
+4.630000E-06,+160.804018372E-03,+4.824120551348E+00
+4.635000E-06,+160.804018372E-03,+4.904522560537E+00
+4.640000E-06,+6E-12,+4.904522560530E+00
+4.645000E-06,+80.402009183E-03,+4.824120551348E+00
